project_number,project_title,funding_instrument,start_date,end_date,approved_amount,institution,university,keywords,running
146777,"The Gender Dimensions of Social Conflicts, Armed Violence and Peacebuilding",r4d (Swiss Programme for Research on Global Issues for Development),Feb 2014,Feb 2017,1480089,Institut de Hautes Etudes Internationales et du Développement,Graduate Institute of International and Development Studies - IHEID,Social Conflict; Armed Violence; Peacebuilding; Gender,FALSE
146791,Experimental assessment of innovative slash and burn cultivation practices for sustainable land-use and deforestation prevention in Central Menabe (Madagascar) - AGRIFEU,r4d (Swiss Programme for Research on Global Issues for Development),Nov 2013,Nov 2017,357178,Laboratoire des systèmes écologiques EPFL - ENAC - IIE - ECOS,EPF Lausanne - EPFL,Dry forest; Soil fertility; Madagascar; Slash-and-burn cultivation; Tropical agriculture; Rural houshold; Ecosystem services,FALSE
146852,"AlaReLa Madagascar, the Alaotra Resilience Landscape",r4d (Swiss Programme for Research on Global Issues for Development),Nov 2013,Sep 2017,475812,"ITES-Ecosystem Management Groupe de Foresterie pour le développement ETH Zürich, CHN F 75.2",ETH Zurich - ETHZ,resilience; change; biodiversity; Madagascar; landscape; policy; livelihoods; socio-ecological systems (SES),FALSE
146875,Knowledge support for sustainable renewable energy policies: The prospects of pro-poor biomass energy value chains in rural-urban contexts in East Africa,r4d (Swiss Programme for Research on Global Issues for Development),Dec 2013,Jun 2017,493450,Zentrum für Entwicklung und Umwelt Universität Bern,University of Berne - BE,innovation uptake; biomass energy; decision support; geo-information science; life cycle assessment; cross-scale approach,FALSE
146896,Electronic algorithms based on host biomarkers Point of Care Tests to decide on admission and antibiotic prescription in Tanzanian febrile children  (e-POCT project),r4d (Swiss Programme for Research on Global Issues for Development),Jan 2014,Jul 2017,438143,Department of Epidemiology and Public Health Swiss Tropical and Public Health Institute Universität Basel,University of Basel - BS,developing countries; electronic algorithms; fever; host biomarkers; malaria; pneumonia; oximetry; children; integrated management,FALSE
146919,Treatment of the hospital wastewaters in Côte d'Ivoire and in Colombia by advanced oxidation processes,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2014,Jan 2017,509900,Groupe de génie électrochimique EPFL - SB - ISIC - GGEC,EPF Lausanne - EPFL,Fenton; Pharmaceuticals; Electrochemical treatment; Advanced oxidation process; Utrasounds; Hospital wastewaters,FALSE
146955,Fostering pluralistic memories and collective resilience in fragile transitional justice processes,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2014,Jan 2017,1558066,Institut des sciences sociales Faculté des sciences sociales et politiques Université de Lausanne,University of Lausanne - LA,transitional justice; collective memory; communal violence; social change; peace process; collective resilience,FALSE
147210,Ethnic Power Relations and Conflict in Fragile States,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2014,Jan 2017,1524673,Global Governance CIS ETH Zürich,ETH Zurich - ETHZ,ethnic mobilization; ethnic conflict; inequality; exclusion; ethnic politics,FALSE
147278,Insect-based feed and fertilizer production via waste transformation for small-holders in Ghana,r4d (Swiss Programme for Research on Global Issues for Development),Dec 2013,Dec 2017,464937,Forschungsinstitut für biologischen Landbau (FiBL),Research Institute of Organic Agriculture - FiBL,Compost; Food security; Fish feed; Aquaculture; Black soldier fly; Soil fertility,FALSE
147286,Modelling spatio-temporal dynamics of malaria and mortality to develop optimised interventions and surveillance tools  in Africa,r4d (Swiss Programme for Research on Global Issues for Development),Apr 2014,Sep 2017,493655,Schweizerisches Tropen- und Public Health-Institut,University of Basel - BS,geostatistics; Demographic Health Surveys; mapping; mortality; Malaria Indicator Surveys; Gaussian process; Bayesian methods; Markov chain Monte Carlo; spatio-temporal process; Africa; Millennium Development Goals; malaria,FALSE
147314,"Establishing a soil monitoring network to assess the environmental exposure to PAHs and PCBs in the province of Mayabeque, Cuba (Soil-Q)",r4d (Swiss Programme for Research on Global Issues for Development),Oct 2013,Jul 2017,529739,Forschungsanstalt Agroscope Reckenholz-Tänikon ART,Research Institutes Agroscope - AGS,risk assessment; soil pollution; bioavailability; environmental exposure; persistent organic pollutants,FALSE
147320,Data on climate and Extreme weather for the Central AnDEs (DECADE),r4d (Swiss Programme for Research on Global Issues for Development),Feb 2014,Feb 2018,471224,Geographisches Institut Universität Bern,University of Berne - BE,homogenization; extreme events; Andes; climate data,FALSE
147330,COCOBOARDS: environmentally sound technology for the manufacturing of affordable building materials based on coconut husk and natural bonding agents,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2014,Jul 2017,498236,"Berner Fachhochschule Architektur, Holz und Bau",Berne University of Applied Sciences - BFH,affordable housing; Tannin-based adhesives; Agricultural waste; Building material; Coconut husk; fibre board; Insulation board,FALSE
